Incident_ID,Date,Year,Province,District,Municipality,River_Name,Flood_Severity,Rainfall_mm,River_Water_Level_m,Affected_Households,People_Affected,People_Displaced,Deaths,Injuries,Houses_Damaged,Roads_Damaged_km,Bridges_Damaged,Agricultural_Land_Affected_Hectares,Estimated_Economic_Loss_NPR,Evacuation_Required,Evacuated_People,Relief_Camps,Relief_Organizations,Relief_Received_NPR,Recovery_Status
NFA-02448,2020-09-15,2020,Madhesh,Dhanusa,Chhireshwarnath Municipality,Bishnumati River,Moderate,264.9,2.99,399,2289,439,4,16,320,6.82,4,48.24,14801540,No,0,0,None,454836,Completed
NFA-02449,2019-07-08,2019,Madhesh,Mahottari,Jaleshwor Municipality,Koshi River,Moderate,201.7,2.09,285,1637,290,5,3,214,8.8,1,47.96,9944826,No,0,0,None,292639,Completed
NFA-02450,2024-07-28,2024,Lumbini,Bardiya,Rajapur Municipality,Dano River,Moderate,179.9,3.09,133,738,59,3,2,54,3.29,0,2.96,3724958,No,0,0,None,105487,Ongoing
NFA-02451,2015-09-05,2015,Sudurpaschim,Kanchanpur,Punarbas Municipality,Mahakali River,Moderate,176.6,2.83,380,1646,222,5,7,238,12.16,0,68.28,7654154,Yes,168,1,District Disaster Management Committee; Nepal Police; Provincial Emergency Operation Center,1759467,Completed
NFA-02452,2022-07-01,2022,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,West Rapti River,Low,84.5,2.48,66,324,10,0,0,60,0.98,0,10.94,642949,No,0,0,None,30687,Delayed
NFA-02453,2016-06-24,2016,Lumbini,Banke,Kohalpur Municipality,West Rapti River,Moderate,203.9,4.08,296,1284,121,4,5,123,7.01,2,8.82,5084756,No,0,0,None,115855,Completed
NFA-02454,2019-07-11,2019,Madhesh,Parsa,Birgunj Metropolitan City,Kamala River,Moderate,125.6,3.66,102,526,90,2,1,67,11.3,0,41.77,6808798,No,0,0,None,241603,Completed
NFA-02455,2022-07-11,2022,Madhesh,Sarlahi,Malangwa Municipality,Lakhandei River,Low,139.4,2.28,25,133,7,0,0,15,5.42,1,9.12,2938064,Yes,6,1,CARE Nepal; Save the Children Nepal,717473,Completed
NFA-02456,2019-06-09,2019,Gandaki,Parasi,Sunwal Municipality,Seti Gandaki River,High,339.7,3.18,1038,5406,1648,42,114,615,14.5,0,77.98,150831178,Yes,1240,3,CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Oxfam Nepal; Provincial Emergency Operation Center,26077575,Completed
NFA-02457,2022-07-19,2022,Madhesh,Mahottari,Jaleshwor Municipality,Bishnumati River,Low,155.6,2.07,51,262,11,0,1,32,1.39,0,6.96,526869,No,0,0,None,6300,Completed
NFA-02458,2023-08-29,2023,Sudurpaschim,Kanchanpur,Bhimdatta Municipality,Seti River,Moderate,215.3,3.86,108,643,52,1,5,86,9.4,2,33.62,8610064,Yes,42,1,CARE Nepal; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Provincial Emergency Operation Center; World Food Programme,1171350,Completed
NFA-02459,2015-09-23,2015,Sudurpaschim,Kailali,Lamki Chuha Municipality,Budhiganga River,Moderate,278.1,2.06,66,391,65,1,3,40,9.14,2,25.41,16261173,No,0,0,None,171910,Ongoing
NFA-02460,2015-08-07,2015,Lumbini,Bardiya,Rajapur Municipality,Babai River,Moderate,194.0,2.65,352,1591,253,2,2,295,10.49,1,51.14,15479799,Yes,178,1,CARE Nepal; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal,1317912,Completed
NFA-02461,2020-12-05,2020,Madhesh,Sarlahi,Malangwa Municipality,Kamala River,Low,67.9,1.95,5,27,1,0,0,2,4.71,0,8.54,296217,No,0,0,None,11754,Completed
NFA-02462,2021-06-14,2021,Gandaki,Nawalpur,Gaindakot Municipality,Seti Gandaki River,Moderate,161.8,1.92,278,1421,161,3,3,257,11.11,0,28.22,11107619,No,0,0,None,70864,Completed
NFA-02463,2018-02-15,2018,Madhesh,Saptari,Kanchanrup Municipality,Bishnumati River,Low,65.9,2.18,67,290,16,0,1,60,3.18,0,7.99,765394,Yes,12,1,Armed Police Force Nepal; National Disaster Risk Reduction and Management Authority,185544,Completed
NFA-02464,2017-08-14,2017,Lumbini,Palpa,Tansen Municipality,West Rapti River,Moderate,294.9,3.34,319,1673,155,3,13,222,4.47,2,38.03,6657588,Yes,153,1,Local NGO Consortium,658483,Completed
NFA-02465,2024-07-31,2024,Sudurpaschim,Achham,Mangalsen Municipality,Seti River,Moderate,263.7,3.34,101,565,104,0,5,48,1.62,3,44.39,6099721,No,0,0,None,212324,Completed
NFA-02466,2025-09-29,2025,Madhesh,Dhanusa,Chhireshwarnath Municipality,Lakhandei River,Severe,653.5,5.8,5837,33118,14402,416,894,2974,7.52,0,242.32,2208575215,Yes,10084,35,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal,452109649,Ongoing
NFA-02467,2015-07-20,2015,Madhesh,Saptari,Rajbiraj Municipality,Kamala River,Moderate,149.5,1.86,396,2328,229,6,23,258,7.02,0,38.88,8867535,No,0,0,None,157370,Completed
NFA-02468,2016-09-23,2016,Bagmati,Chitwan,Bharatpur Metropolitan City,Bagmati River,Low,51.1,2.51,48,284,12,0,1,33,1.46,0,20.45,1356264,No,0,0,None,45917,Completed
NFA-02469,2019-07-22,2019,Koshi,Sunsari,Dharan Sub-Metropolitan City,Mai River,Moderate,145.6,2.36,222,1205,95,4,0,182,5.66,0,23.65,14552907,No,0,0,None,45947,Completed
NFA-02470,2024-12-25,2024,Madhesh,Dhanusa,Nagarain Municipality,Bishnumati River,Low,52.8,0.99,20,111,5,0,0,11,2.5,2,3.02,2815583,No,0,0,None,93480,Completed
NFA-02471,2019-04-03,2019,Sudurpaschim,Dadeldhura,Amargadhi Municipality,Mahakali River,Low,94.4,2.25,13,60,3,0,0,6,1.13,0,5.2,2650436,No,0,0,None,118818,Completed
NFA-02472,2017-05-29,2017,Bagmati,Dolakha,Bhimeshwor Municipality,Bishnumati River,Moderate,197.3,3.3,254,1352,178,2,10,160,4.5,1,49.95,7628323,No,0,0,None,249235,Completed
NFA-02473,2019-08-12,2019,Madhesh,Siraha,Golbazar Municipality,Bishnumati River,Moderate,135.6,2.44,77,458,54,1,3,61,4.16,1,32.78,4195165,No,0,0,None,128946,Completed
NFA-02474,2018-06-20,2018,Madhesh,Rautahat,Chandrapur Municipality,Bishnumati River,Low,117.4,0.98,33,176,5,0,0,14,5.43,1,13.0,2969914,No,0,0,None,88252,Completed
NFA-02475,2017-07-05,2017,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Lakhandei River,Low,49.5,2.25,40,210,13,0,0,31,1.26,0,2.74,1671946,No,0,0,None,2009,Ongoing
NFA-02476,2017-09-03,2017,Lumbini,Kapilvastu,Kapilvastu Municipality,Babai River,High,378.9,4.83,886,4754,1873,14,26,728,6.26,1,8.17,27058749,Yes,1348,3,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; Save the Children Nepal; World Food Programme,5962883,Completed
NFA-02477,2019-07-05,2019,Madhesh,Siraha,Siraha Municipality,Lakhandei River,Severe,430.8,6.86,4604,20679,6989,8,1388,3018,48.64,5,202.64,312592243,Yes,5510,20,Armed Police Force Nepal; Local NGO Consortium; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,17132212,Completed
NFA-02478,2019-08-13,2019,Karnali,Dolpa,Dunai Rural Municipality,Bheri River,Moderate,167.5,2.95,331,1808,203,0,11,164,4.55,1,19.87,14047302,Yes,172,1,CARE Nepal; National Disaster Risk Reduction and Management Authority; Nepal Police,985105,Completed
NFA-02479,2023-07-09,2023,Lumbini,Rolpa,Liwang Municipality,Tinau River,Moderate,185.4,2.55,80,365,43,1,3,48,2.51,2,5.22,19162361,Yes,28,1,National Disaster Risk Reduction and Management Authority,4083949,Completed
NFA-02480,2017-12-20,2017,Bagmati,Dolakha,Jiri Municipality,Bagmati River,Moderate,258.0,2.6,260,1544,212,2,11,180,10.82,3,8.49,9485225,Yes,206,1,CARE Nepal; National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; World Food Programme,1939480,Completed
NFA-02481,2022-04-07,2022,Madhesh,Rautahat,Garuda Municipality,Ratu River,Moderate,196.5,2.49,360,1997,322,3,8,260,7.15,3,39.07,19974604,No,0,0,None,16435,Completed
NFA-02482,2025-08-14,2025,Madhesh,Dhanusa,Nagarain Municipality,Koshi River,Moderate,132.2,2.76,386,2082,228,2,16,324,3.7,0,27.09,4969857,Yes,200,1,District Disaster Management Committee; Nepal Red Cross Society; Save the Children Nepal; World Food Programme,766269,Completed
NFA-02483,2021-12-05,2021,Koshi,Sunsari,Dharan Sub-Metropolitan City,Kankai River,Moderate,242.1,2.18,110,578,55,1,1,93,6.06,1,9.8,8200316,Yes,37,1,National Disaster Risk Reduction and Management Authority; Save the Children Nepal,1416059,Completed
NFA-02484,2016-08-18,2016,Lumbini,Rupandehi,Devdaha Municipality,West Rapti River,Low,136.2,2.1,64,353,10,0,1,51,1.3,2,15.02,1782981,No,0,0,None,41011,Completed
NFA-02485,2025-06-27,2025,Koshi,Sunsari,Dharan Sub-Metropolitan City,Mai River,Low,114.5,1.31,15,68,4,0,0,12,1.95,1,17.22,771063,No,0,0,None,11724,Ongoing
NFA-02486,2020-09-12,2020,Bagmati,Kathmandu,Kirtipur Municipality,Melamchi River,Moderate,229.8,2.25,234,1159,210,1,5,209,7.33,0,5.07,3131055,Yes,195,1,CARE Nepal; Local NGO Consortium,467029,Completed
NFA-02487,2022-08-02,2022,Madhesh,Siraha,Lahan Municipality,Kamala River,Low,64.6,1.82,44,205,11,0,0,22,2.08,0,18.47,641949,No,0,0,None,7654,Completed
NFA-02488,2020-06-30,2020,Koshi,Jhapa,Kankai Municipality,Tamor River,Low,68.4,1.87,71,338,20,0,0,39,2.86,0,7.78,227807,No,0,0,None,9866,Completed
NFA-02489,2024-08-10,2024,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,Babai River,High,279.0,6.13,719,4200,932,44,88,383,15.08,2,28.98,113214498,Yes,797,3,District Disaster Management Committee; Local NGO Consortium; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center,14384981,Ongoing
NFA-02490,2016-08-16,2016,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,Tinau River,Low,125.1,1.43,5,28,0,0,0,4,4.24,1,7.16,1178776,No,0,0,None,42660,Completed
NFA-02491,2025-12-31,2025,Koshi,Morang,Urlabari Municipality,Mai River,Moderate,172.6,3.26,319,1488,256,5,2,228,8.83,2,36.03,4959795,No,0,0,None,11141,Ongoing
NFA-02492,2015-08-05,2015,Karnali,Jumla,Chandannath Municipality,Bheri River,Low,105.2,2.29,13,68,3,0,0,12,1.77,0,3.54,1302557,No,0,0,None,3309,Completed
NFA-02493,2020-11-26,2020,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,West Rapti River,Severe,506.8,8.38,3497,17832,5481,16,71,2525,46.97,3,24.16,1547242972,Yes,4087,15,Provincial Emergency Operation Center; UNICEF Nepal,192743334,Ongoing
NFA-02494,2023-06-29,2023,Madhesh,Parsa,Birgunj Metropolitan City,Bagmati River,Moderate,133.2,2.36,132,779,98,2,0,92,9.84,0,45.09,11011661,No,0,0,None,409543,Completed
NFA-02495,2020-04-13,2020,Madhesh,Rautahat,Chandrapur Municipality,Bishnumati River,Moderate,202.7,3.06,129,595,78,2,3,84,14.06,0,55.54,4299688,No,0,0,None,199113,Completed
NFA-02496,2024-09-06,2024,Karnali,Dolpa,Dunai Rural Municipality,Bheri River,Moderate,209.1,3.23,61,313,56,1,1,41,1.74,4,32.63,8519631,Yes,55,1,CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Red Cross Society,2051341,Completed
NFA-02497,2019-08-13,2019,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,West Rapti River,Low,99.6,2.12,48,263,14,0,0,40,0.9,0,5.38,2394078,Yes,12,1,Nepal Red Cross Society; Save the Children Nepal; UNICEF Nepal,119982,Completed
NFA-02498,2024-06-27,2024,Madhesh,Dhanusa,Janakpur Sub-Metropolitan City,Kamala River,Moderate,170.9,3.61,73,421,41,0,2,36,6.94,4,41.36,15632073,Yes,38,1,Provincial Emergency Operation Center,1449701,Completed
NFA-02499,2021-08-26,2021,Sudurpaschim,Kailali,Tikapur Municipality,Seti River,Moderate,197.7,3.73,172,832,74,1,2,124,4.75,0,22.78,17741015,No,0,0,None,761223,Completed
NFA-02500,2025-06-05,2025,Koshi,Ilam,Mai Municipality,Koshi River,Low,72.2,1.94,75,358,11,0,1,56,2.66,1,19.59,1653446,No,0,0,None,39741,Delayed
NFA-02501,2025-07-02,2025,Lumbini,Kapilvastu,Taulihawa Municipality,Tinau River,Severe,628.6,5.78,5054,25948,18307,738,194,3966,7.31,2,145.93,224928903,Yes,17436,64,Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Oxfam Nepal; UNICEF Nepal; World Food Programme,53037361,Ongoing
NFA-02502,2022-09-28,2022,Gandaki,Syangja,Waling Municipality,Kali Gandaki River,Low,119.5,2.04,51,295,9,0,0,31,2.57,0,12.71,1471539,No,0,0,None,23319,Completed
NFA-02503,2016-12-25,2016,Madhesh,Rautahat,Garuda Municipality,Bagmati River,Moderate,285.3,2.81,172,744,136,2,7,135,4.94,0,60.01,8380327,Yes,121,1,Armed Police Force Nepal; Provincial Emergency Operation Center,668125,Completed
NFA-02504,2022-09-24,2022,Sudurpaschim,Kailali,Lamki Chuha Municipality,Budhiganga River,Moderate,245.4,4.27,398,2279,197,5,7,312,6.4,0,37.5,11891742,Yes,135,1,CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Army; World Food Programme,2409832,Completed
NFA-02505,2022-06-19,2022,Sudurpaschim,Kanchanpur,Punarbas Municipality,Budhiganga River,Moderate,135.7,2.18,108,591,106,1,1,44,2.64,0,6.02,9287278,Yes,103,1,Local NGO Consortium; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center,539938,Completed
NFA-02506,2022-07-27,2022,Madhesh,Sarlahi,Malangwa Municipality,Bagmati River,Moderate,229.1,3.0,275,1211,111,1,4,195,3.2,0,31.14,7928543,No,0,0,None,548,Ongoing
NFA-02507,2023-09-26,2023,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Bishnumati River,Low,63.3,1.15,42,240,14,0,1,30,3.09,5,11.03,1489926,No,0,0,None,62962,Completed
NFA-02508,2017-06-25,2017,Lumbini,Kapilvastu,Kapilvastu Municipality,Dano River,Low,130.8,1.08,12,62,2,0,0,11,3.7,1,2.41,1677960,No,0,0,None,32830,Completed
NFA-02509,2016-06-06,2016,Madhesh,Siraha,Siraha Municipality,Bishnumati River,Moderate,150.3,3.03,71,390,65,1,2,40,2.21,3,7.1,10606020,Yes,49,1,Local NGO Consortium,1986682,Completed
NFA-02510,2025-07-04,2025,Koshi,Sunsari,Inaruwa Municipality,Koshi River,Moderate,247.4,3.24,185,1055,79,1,6,131,5.92,0,20.64,6050088,No,0,0,None,299996,Completed
NFA-02511,2016-09-08,2016,Lumbini,Bardiya,Rajapur Municipality,West Rapti River,High,357.8,5.02,925,4015,1306,45,175,779,4.5,2,123.97,84976687,Yes,985,5,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; World Food Programme,3525107,Completed
NFA-02512,2025-06-28,2025,Sudurpaschim,Darchula,Darchula Municipality,Seti River,Low,117.4,1.08,26,146,5,0,0,23,1.09,0,16.58,814852,No,0,0,None,34355,Ongoing
NFA-02513,2020-07-31,2020,Madhesh,Mahottari,Jaleshwor Municipality,Kamala River,Moderate,283.3,3.48,384,2244,383,4,9,339,1.4,1,38.84,17589072,Yes,308,1,Nepal Army; Nepal Police; Save the Children Nepal; World Food Programme,3910089,Ongoing
NFA-02514,2024-07-11,2024,Gandaki,Baglung,Galkot Municipality,Kali Gandaki River,Low,140.2,2.12,44,259,15,0,0,17,2.29,1,17.76,472734,Yes,12,1,CARE Nepal; District Disaster Management Committee; Nepal Army; World Food Programme,33620,Ongoing
NFA-02515,2020-09-09,2020,Koshi,Ilam,Deumai Municipality,Mai River,Moderate,232.8,3.26,381,2076,158,6,19,321,1.47,0,10.74,18095138,Yes,104,1,Local NGO Consortium; Nepal Army; Provincial Emergency Operation Center; UNICEF Nepal,1988627,Completed
NFA-02516,2025-07-12,2025,Lumbini,Rupandehi,Devdaha Municipality,Tinau River,Low,61.5,2.46,14,63,2,0,0,8,2.21,0,9.78,1451103,No,0,0,None,6094,Completed
NFA-02517,2019-08-04,2019,Karnali,Salyan,Sharada Municipality,Karnali River,High,270.9,5.61,1412,6134,2719,35,46,569,23.35,0,147.98,43756606,Yes,2069,5,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Save the Children Nepal; UNICEF Nepal; World Food Programme,6840334,Completed
NFA-02518,2015-07-26,2015,Gandaki,Nawalpur,Kawasoti Municipality,Madi River,Moderate,200.8,2.84,130,660,124,2,1,73,7.25,2,5.43,6120833,No,0,0,None,114937,Completed
NFA-02519,2018-06-28,2018,Madhesh,Siraha,Lahan Municipality,Kamala River,Low,92.0,2.02,36,186,8,0,0,33,1.19,0,18.6,3148109,No,0,0,None,92024,Completed
NFA-02520,2023-07-28,2023,Koshi,Morang,Rangeli Municipality,Koshi River,Moderate,134.0,2.79,398,2358,230,2,19,338,13.23,0,61.65,20830324,No,0,0,None,143605,Completed
NFA-02521,2023-07-18,2023,Lumbini,Dang,Ghorahi Sub-Metropolitan City,West Rapti River,High,242.5,5.21,980,5375,1083,16,61,579,6.23,2,130.1,124247052,Yes,884,2,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Oxfam Nepal; Provincial Emergency Operation Center,29217381,Completed
NFA-02522,2025-10-03,2025,Lumbini,Kapilvastu,Taulihawa Municipality,West Rapti River,Moderate,190.9,1.91,138,699,105,2,6,113,4.76,0,37.4,8223006,Yes,66,1,Provincial Emergency Operation Center; UNICEF Nepal,1542495,Delayed
NFA-02523,2015-04-09,2015,Sudurpaschim,Kailali,Dhangadhi Sub-Metropolitan City,Budhiganga River,Low,133.2,1.92,7,34,0,0,0,5,3.03,0,7.28,1276322,No,0,0,None,47378,Completed
NFA-02524,2018-07-09,2018,Gandaki,Nawalpur,Gaindakot Municipality,Kali Gandaki River,Moderate,177.3,2.86,77,369,51,1,0,47,5.5,0,7.76,19787991,Yes,37,1,Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,3529042,Ongoing
NFA-02525,2021-07-04,2021,Madhesh,Siraha,Siraha Municipality,Ratu River,Moderate,217.3,2.77,231,1120,183,0,12,128,12.71,0,8.22,11641118,No,0,0,None,526272,Completed
NFA-02526,2023-07-18,2023,Madhesh,Dhanusa,Janakpur Sub-Metropolitan City,Koshi River,Moderate,155.9,3.5,195,1031,116,3,10,173,10.25,1,31.77,13593680,No,0,0,None,652160,Completed
NFA-02527,2016-06-07,2016,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Babai River,Moderate,166.5,3.42,397,1935,254,3,8,214,2.02,0,36.32,11719616,Yes,217,1,Local NGO Consortium; Nepal Red Cross Society; Oxfam Nepal; Save the Children Nepal; World Food Programme,639784,Completed
NFA-02528,2017-08-29,2017,Gandaki,Kaski,Pokhara Metropolitan City,Madi River,Severe,482.9,9.92,5435,26051,11531,659,700,3234,24.28,1,177.5,1348186186,Yes,7107,35,Armed Police Force Nepal; CARE Nepal; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal,297612590,Completed
NFA-02529,2017-08-07,2017,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Babai River,Moderate,271.3,3.77,150,825,96,1,7,70,13.48,1,44.94,4995996,No,0,0,None,164816,Completed
NFA-02530,2025-06-10,2025,Sudurpaschim,Kailali,Tikapur Municipality,Budhiganga River,Low,134.1,1.34,33,186,9,0,0,30,5.06,1,18.78,2993044,No,0,0,None,125129,Completed
NFA-02531,2022-06-13,2022,Madhesh,Parsa,Pokhariya Municipality,Bagmati River,Low,109.6,2.24,26,136,5,0,0,23,3.27,1,4.41,2038630,No,0,0,None,61586,Completed
NFA-02532,2023-09-13,2023,Koshi,Morang,Urlabari Municipality,Mai River,Severe,493.7,6.72,4248,21299,14392,580,1337,3377,24.92,5,277.58,1814713993,Yes,10785,29,Armed Police Force Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Save the Children Nepal; UNICEF Nepal; World Food Programme,242604005,Completed
NFA-02533,2021-06-14,2021,Sudurpaschim,Kailali,Tikapur Municipality,Karnali River,Moderate,175.5,2.68,235,1214,202,5,12,169,13.17,0,27.42,16779679,No,0,0,None,15587,Completed
NFA-02534,2020-08-26,2020,Bagmati,Bhaktapur,Madhyapur Thimi Municipality,Rapti River,Moderate,191.3,1.9,330,1923,331,1,13,149,7.51,2,81.89,18651821,Yes,280,1,Nepal Army; Nepal Police,1642606,Completed
NFA-02535,2017-02-04,2017,Gandaki,Nawalpur,Kawasoti Municipality,Madi River,Low,136.8,2.16,60,287,16,0,1,29,4.82,0,5.89,1610604,No,0,0,None,30391,Completed
NFA-02536,2025-03-04,2025,Gandaki,Parasi,Ramgram Municipality,Madi River,Moderate,204.2,3.09,233,1158,166,4,3,163,7.44,0,10.68,15058771,No,0,0,None,267563,Completed
NFA-02537,2023-06-21,2023,Madhesh,Siraha,Golbazar Municipality,Koshi River,Low,60.5,2.52,55,246,14,0,0,24,3.41,0,17.86,463846,No,0,0,None,19639,Completed
NFA-02538,2017-05-12,2017,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Dano River,High,227.8,5.17,900,4689,1225,35,157,589,18.25,1,63.96,79658979,Yes,1087,3,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Army; UNICEF Nepal; World Food Programme,14591469,Completed
NFA-02539,2021-07-07,2021,Madhesh,Sarlahi,Lalbandi Municipality,Bishnumati River,Low,97.9,2.3,9,49,1,0,0,8,3.27,0,9.61,1862726,No,0,0,None,23403,Completed
NFA-02540,2023-07-18,2023,Madhesh,Saptari,Kanchanrup Municipality,Ratu River,Moderate,132.6,2.62,353,1652,156,4,1,303,3.29,1,31.37,6434502,No,0,0,None,301816,Completed
NFA-02541,2016-06-22,2016,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Bagmati River,Low,66.6,2.07,10,55,2,0,0,8,3.94,0,4.35,1205983,No,0,0,None,48740,Delayed
NFA-02542,2018-06-28,2018,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Dano River,High,249.3,3.64,929,4960,2190,42,173,626,11.5,2,107.39,111446228,Yes,1745,7,Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Oxfam Nepal; UNICEF Nepal; World Food Programme,21284261,Completed
NFA-02543,2021-09-04,2021,Koshi,Jhapa,Kankai Municipality,Tamor River,Low,83.1,1.04,73,315,12,0,0,38,3.53,1,17.17,2683307,No,0,0,None,62599,Completed
